,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
8156,15400,50000,1250.0,BMW R 1200 GS Adventure,2017,1,Gasoline,Manual,Used,Triple Black Full Optional,/offers/bmw-r-1200-gs-adventure-triple-black-full-optional-gasoline-black-7e77dcbf-1644-0347-e053-0100007f6617
8161,12200,3323,950.0,BMW F 850 GS,2017,1,Gasoline,Manual,Used,Adventure,/offers/bmw-f-850-gs-adventure-gasoline-grey-e373002f-795a-4973-8155-246eeac49566
8167,8200,25000,1020.0,BMW R 1200 R,2012,1,Gasoline,Manual,Used,Bmw R1200R Bialbero,/offers/bmw-r-1200-r-bmw-r1200r-bialbero-gasoline-grey-b8354ba8-4352-2a4c-e053-0100007f1b84
8171,8450,2700,440.0,Piaggio MP3 500,2019,1,Gasoline,Automatic,Used,HPE Sport noir,/offers/piaggio-mp3-500-hpe-sport-noir-gasoline-black-5c8c771a-4dc7-47ba-a030-6bd8266e2cd0
8173,1850,7751,110.0,Honda CB 125,2019,1,Gasoline,Manual,Used,HONDA F Schwarz,/offers/honda-cb-125-honda-f-schwarz-gasoline-black-79ee2f93-a0da-461d-a530-d29bff41e0b3
8175,9500,1900,1440.0,MV Agusta Brutale 1090,2018,1,Gasoline,Manual,Used,ABS - 2018 - KM. 1900,/offers/mv-agusta-brutale-1090-abs-2018-km-1900-gasoline-black-03248fd2-9f69-45be-8cdc-f42c41aebf75
8185,8990,16500,770.0,BMW F 750 GS,2019,1,Gasoline,Manual,Used,4-Pakete TFT SOS 1.Hand,/offers/bmw-f-750-gs-4-pakete-tft-sos-1-hand-gasoline-white-9810b397-f5fc-401a-a77e-f2ae2c4fd9a4
8186,22990,82663,690.0,BMW R 90 S,1978,1,Gasoline,Manual,Used,Daytona im Sammlerzustand,/offers/bmw-r-90-s-daytona-im-sammlerzustand-gasoline-silver-372485c3-d767-4755-947c-01fabb7180c4
8194,10490,12200,950.0,Honda CRF 1000,2018,1,Gasoline,Automatic,Used,L DCT Africa Twin,/offers/honda-crf-1000-l-dct-africa-twin-gasoline-red-949413dc-e166-46c8-a608-8f97a34d64d8
8198,6600,44,460.0,Honda CMX 500,2021,1,Gasoline,Manual,Used,Rebel 2021,/offers/honda-cmx-500-rebel-2021-gasoline-black-bae5e8e9-73e9-4342-99b8-e898e562d2fd
8199,27900,26635,1010.0,Harley-Davidson,2009,1,Gasoline,Manual,Used,"Cross Bones,Softtail Springer",/offers/harley-davidson-others-cross-bones-softtail-springer-gasoline-black-5116e1fe-eb31-4590-b7cc-5370e46f6339
8200,14325,2500,1050.0,BMW F 900 XR,2021,1,Gasoline,Manual,Demonstration,Comf.|Touren|Dyn.|Licht Paket,/offers/bmw-f-900-xr-comf-touren-dyn-licht-paket-gasoline-gold-aefb69dc-73c8-4095-9ac5-774410e8331b
8205,1500,3054,40.0,Aprilia SR 50,2009,1,Gasoline,Automatic,Used,MODELLO SR 50 R,/offers/aprilia-sr-50-modello-sr-50-r-gasoline-red-b174afac-edff-4a44-e053-0100007ff44f
8206,10000,10,1360.0,Others,2017,1,Gasoline,Manual,Used,ACHAT RAPIDE DE VOTRE MOTO,/offers/others-others-achat-rapide-de-votre-moto-gasoline-red-06b56548-6d33-da2f-e053-e350040a5518
8212,9490,7900,670.0,Harley-Davidson Sportster 1200,2007,1,Gasoline,Manual,Used,Custom im top Zustand - demnächst,/offers/harley-davidson-sportster-1200-custom-im-top-zustand-demnaechst-gasoline-blue-23cb85a8-60be-44ac-9063-b61dbf7389bd
8213,9990,135,670.0,Kawasaki Versys 650,2021,1,Gasoline,Manual,Used,Grand Tourer,/offers/kawasaki-versys-650-grand-tourer-gasoline-green-c61772c3-749e-4cec-be2b-5569a8abbdb9
8214,11500,61928,1240.0,BMW R 1200 RT,2014,1,Gasoline,Manual,Used,Abs my14,/offers/bmw-r-1200-rt-abs-my14-gasoline-382f919f-ea09-4c87-b5eb-6215351c2ce2
8216,9000,2100,540.0,Suzuki Burgman 650,2019,1,Gasoline,Semi-automatic,Used,EXECUTIVE ABS EURO 4,/offers/suzuki-burgman-650-executive-abs-euro-4-gasoline-white-81fe7e7e-c5a2-42ff-a86f-c1b6679993b8
8225,8350,7115,500.0,Others,2001,1,Gasoline,Manual,Used,Drag Star +++ Thunderbike Drag Star Umbau +++,/offers/others-others-drag-star-thunderbike-drag-star-umbau-gasoline-black-2028e1ef-b6f9-4036-e043-1250030a6f49
8242,35750,1,900.0,Harley-Davidson Street Glide,2021,1,Gasoline,Manual,New,FLHXS SPECIAL / STREETGLIDE,/offers/harley-davidson-street-glide-flhxs-special-streetglide-gasoline-black-3c5465d8-dfcc-4c39-bab1-5bc1354f34b5
8244,10999,7744,1450.0,Honda CB 1000,2020,1,Gasoline,Manual,Demonstration,RAK ED **JUNGE GEBRAUCHTE**,/offers/honda-cb-1000-rak-ed-junge-gebrauchte-gasoline-8654ec63-2dc4-4de8-a6cc-893c7087705b
8250,15000,16000,1790.0,BMW S 1000 XR,2019,1,Gasoline,Manual,Used,XR,/offers/bmw-s-1000-xr-xr-gasoline-blue-47aa635f-2aff-4f04-86d5-528a7e825a9e
8251,13500,10963,1630.0,Ducati Diavel,2015,1,Gasoline,Manual,Used,Dark Stealth,/offers/ducati-diavel-dark-stealth-gasoline-black-2007d01d-9248-4ec4-8904-65856b39ebaf
8253,2600,16900,150.0,Piaggio X 10,2014,1,Gasoline,Automatic,Used,125 ABS,/offers/piaggio-x-10-125-abs-gasoline-grey-d9d1fa39-6258-4bb8-9191-d4cc50c984a4
8257,9900,1111,600.0,BMW C 650 GT,2020,1,Gasoline,Automatic,Used,NAVIGATOR,/offers/bmw-c-650-gt-navigator-gasoline-grey-10b6eaac-c631-476b-872a-f1ab14f6797c
8258,10890,8516,1250.0,BMW R 1200,2017,1,Others,Manual,Used,"R 1200 R ABS / Koffer/ Versand bundesweit 90,-",/offers/bmw-r-1200-r-1200-r-abs-koffer-versand-bundesweit-90-others-white-961b8d0d-4df3-425c-abbc-afbfe1cfaba6
8263,10000,45000,1110.0,Yamaha XT 1200,2016,1,Gasoline,Manual,Used,XT1200ZE 2015,/offers/yamaha-xt-1200-xt1200ze-2015-gasoline-grey-1b9173e2-01fd-4c65-983e-0633b29779b1
8269,15900,42234,1250.0,BMW R 1200 GS,2017,1,Gasoline,Manual,Used,R 1200 GS EXCLUSIVE,/offers/bmw-r-1200-gs-r-1200-gs-exclusive-gasoline-f72456d2-f843-4244-9997-3d4d462c8e50
8271,7790,470,670.0,Kawasaki Versys 650,2021,1,Gasoline,Manual,Used,2021*,/offers/kawasaki-versys-650-2021-gasoline-green-cf5de81b-18ef-4655-9fa1-dca356dbcd31
8276,990,18000,100.0,Kymco Agility 125,2012,1,Gasoline,Automatic,Used,R16 full optional più accessori,/offers/kymco-agility-125-r16-full-optional-piu-accessori-gasoline-grey-65da2ec7-b34b-c523-e053-0100007ff82f
8286,6190,50965,1020.0,Honda Crossrunner,2014,1,Gasoline,Manual,Used,Crossrunner 800 ABS,/offers/honda-crossrunner-crossrunner-800-abs-gasoline-black-6a52071d-e5f4-413e-acd0-89503d5b8dee
8295,9989,14075,730.0,Ducati Scrambler,2017,1,Gasoline,Manual,Used,"DESERT SLED - 1. Hand, Packtaschen",/offers/ducati-scrambler-desert-sled-1-hand-packtaschen-gasoline-red-94e19e5d-7707-426e-8873-c71ba3cb27c6
8297,5989,32808,980.0,Honda CBF 1000,2011,1,Gasoline,Manual,Used,"A - Koffer, Top-Case, Navi",/offers/honda-cbf-1000-a-koffer-top-case-navi-gasoline-red-f171aba0-129e-4886-8253-ea6892965909
8301,20530,1500,1360.0,BMW R 1250 GS,2021,1,Gasoline,Manual,Demonstration,4-Pakete+Style-Rallye+Sozius-Paket+,/offers/bmw-r-1250-gs-4-pakete-style-rallye-sozius-paket-gasoline-white-75edf8fe-5270-45a1-a791-3b03f5ef8908
8304,10500,12000,1140.0,Yamaha Tracer 900,2019,1,Gasoline,Manual,Used,GT - 2019 - KM.12000,/offers/yamaha-tracer-900-gt-2019-km-12000-gasoline-black-7d36ebca-99e5-49ec-9c82-be4d760d7e69
8306,6900,11700,870.0,Honda CBR 650,2016,1,Gasoline,Manual,Used,F ABS - Km 11700,/offers/honda-cbr-650-f-abs-km-11700-gasoline-white-de9abed0-2fcb-4aa3-b09d-7be5d60eb5f6
8312,10489,49762,1100.0,BMW R 1200 GS,2012,1,Gasoline,Manual,Used,Koffersatz & Heizgriffe,/offers/bmw-r-1200-gs-koffersatz-heizgriffe-gasoline-black-b672b915-07ad-4052-9d25-55a5b035c30c
8316,2499,1,100.0,Honda,2021,1,Gasoline,Automatic,Pre-registered,NSC110MPDK VISION,/offers/honda-others-nsc110mpdk-vision-gasoline-red-32814a0a-976d-43ee-93d3-2a4b72c933c8
8318,13480,15000,870.0,Harley-Davidson Low Rider,2018,1,Gasoline,Manual,Used,FXLR 107 inch 15000 KM,/offers/harley-davidson-low-rider-fxlr-107-inch-15000-km-gasoline-black-a46818e0-4b99-4abd-9683-f36c6bfdec18
8320,14000,40813,1930.0,BMW HP4,2013,1,Gasoline,Manual,Used,Competition,/offers/bmw-hp4-competition-gasoline-blue-e99df8c4-e04a-3f18-e053-0100007faff6
8327,10600,5500,950.0,BMW F 850 GS,2019,1,Gasoline,Manual,Used,moto dimostrativa bmw italia,/offers/bmw-f-850-gs-moto-dimostrativa-bmw-italia-gasoline-black-c60d7036-2fe0-4fb7-b3a1-8463b536d2f5
8332,12880,1322,1160.0,Yamaha Niken,2020,1,Gasoline,Manual,Demonstration,"GT *2,99%-Finanzierung*",/offers/yamaha-niken-gt-2-99-finanzierung-gasoline-black-19582af6-ea3f-49d1-b6de-9e234020e59c
8334,8499,10,290.0,Others,2020,1,Gasoline,Automatic,Used,Quadro 3 QV3 | Rijden met autorijbewijs! | Nieuw b,/offers/others-others-quadro-3-qv3-rijden-met-autorijbewijs-nieuw-b-gasoline-red-ceb7fafe-7434-43a1-ba65-d17d1da84b37
8338,3990,1000,140.0,Honda SH 125,2021,1,Gasoline,Automatic,Demonstration,SH 125i,/offers/honda-sh-125-sh-125i-gasoline-black-4a1ede86-1f9c-47b1-b0b4-c2cee5e34661
8342,8900,38000,1250.0,Aprilia Caponord 1200,2014,1,Gasoline,Manual,Used,Aprilia Caponord Travel Pack ABS,/offers/aprilia-caponord-1200-aprilia-caponord-travel-pack-abs-gasoline-white-05a8854f-dd22-4ac5-88b0-8b7d09955387
8346,7495,107685,970.0,Honda Gold Wing,1996,1,Gasoline,Manual,Used,"Extras ""Top"" 2,99 % Finanzierung",/offers/honda-gold-wing-extras-top-2-99-finanzierung-gasoline-white-1150605c-b00f-4b9c-b8d2-d708a24e2e33
8352,15250,10686,950.0,Honda,2019,1,Gasoline,Automatic,Used,AFRICA TWIN ADVENTURE,/offers/honda-others-africa-twin-adventure-gasoline-white-09ad7a37-a2a5-486a-8cb4-c256acf24102
8353,16010,1100,1020.0,Honda CRF 1100,2021,1,Gasoline,Manual,Demonstration,L Africa Twin DCT 2021,/offers/honda-crf-1100-l-africa-twin-dct-2021-gasoline-white-976c684c-6d7f-4342-97b0-66b7f3725356
8362,10990,7991,1990.0,BMW S 1000 RR,2019,1,Gasoline,Manual,Used,K46) Rennmotorrad,/offers/bmw-s-1000-rr-k46-rennmotorrad-gasoline-grey-7c7af8e4-d338-49c8-a476-0deb31ba5b71
8365,6490,42900,1730.0,Honda VFR 1200,2010,1,Gasoline,Manual,Used,F,/offers/honda-vfr-1200-f-gasoline-silver-10d70353-60a6-41ed-86ca-e8591369ce29
8367,16500,29000,1250.0,BMW R 1200 GS,2016,1,Gasoline,Semi-automatic,Used,triple black,/offers/bmw-r-1200-gs-triple-black-gasoline-black-1559a1be-c0b5-4c8a-8490-636f37a36386
8369,32000,696,2000.0,MV Agusta Brutale,2020,1,Gasoline,Manual,Used,RUSH 1000,/offers/mv-agusta-brutale-rush-1000-gasoline-black-f0d29e38-f455-4bce-8f55-b291945e6640
8370,2299,1,110.0,SYM Symphony 125,2021,1,Gasoline,Automatic,Pre-registered,CBS Euro 5 - RCA+TASSO ZERO,/offers/sym-symphony-125-cbs-euro-5-rca-tasso-zero-gasoline-e497b2c5-c809-4a09-8e0d-44af830aa8a2
8381,7999,33400,1290.0,Honda VFR 1200,2012,1,Gasoline,Manual,Used,X Honda Crosstourer Gewährleistung,/offers/honda-vfr-1200-x-honda-crosstourer-gewaehrleistung-gasoline-black-98a27ee6-bf70-4c91-a612-a91fd6072a4e
8383,2499,2300,120.0,Piaggio,2017,1,Gasoline,Automatic,Used,Medley S 125 ie IGET,/offers/piaggio-others-medley-s-125-ie-iget-gasoline-blue-3055f064-c408-4f81-812f-184363baaf5c
8384,6200,19000,480.0,Honda NC 750,2017,1,Gasoline,Automatic,Used,X DCT,/offers/honda-nc-750-x-dct-gasoline-black-977800c2-2cd2-f319-e053-0100007feef4
8389,10999,2345,1050.0,BMW F 900 R,2021,1,Gasoline,Manual,Demonstration,inkl. BMW Navigator VI,/offers/bmw-f-900-r-inkl-bmw-navigator-vi-gasoline-blue-3f645053-212f-4bc3-94a2-2953eec26743
8392,11450,66000,630.0,Harley-Davidson Night Train,2000,1,Gasoline,Manual,Used,FXSTB Night Train,/offers/harley-davidson-night-train-fxstb-night-train-gasoline-black-a405b369-6fb5-4eaa-9442-f81ef3cce55c
8409,12500,3400,390.0,Yamaha YFZ 450,2017,1,Gasoline,Automatic,Used,R,/offers/yamaha-yfz-450-r-gasoline-blue-66aec1cb-0643-4edb-b7ce-aa095f8c5c5d
8410,10990,22419,1500.0,Ducati,2015,1,Gasoline,Manual,Used,959 Panigale Corse ABS,/offers/ducati-others-959-panigale-corse-abs-gasoline-white-8fe3cabc-651c-4246-9ede-1fcc6a469191
8415,10995,25000,1600.0,Yamaha MT-10,2016,1,Gasoline,Manual,Used,ABS,/offers/yamaha-mt-10-abs-gasoline-grey-1b1be793-7a9a-408a-bb8d-546e2081fa7a
8417,7190,24900,870.0,BMW F 800 R,2012,1,Gasoline,Manual,Used,"ABS, mit Garantie, Teilzahlung möglich",/offers/bmw-f-800-r-abs-mit-garantie-teilzahlung-moeglich-gasoline-white-9760ac0c-41b4-450c-bff8-eccdd5e24cae
8418,10000,3800,1110.0,Kawasaki Z 900,2020,1,Gasoline,Manual,Used,RS,/offers/kawasaki-z-900-rs-gasoline-black-40226bc4-4b28-9a44-e053-0100007f9951
8424,2000,1810,30.0,Peugeot Speedfight,2017,1,Gasoline,Automatic,Used,4,/offers/peugeot-speedfight-4-gasoline-red-2a14f2b1-6827-4f3b-8a97-a54c8c1c440c
8430,28888,400,1110.0,Polaris RZR 1000,2021,1,Gasoline,Automatic,Used,XP LOF *inkl. Zubehör*Garantie -04/2023,/offers/polaris-rzr-1000-xp-lof-inkl-zubehoer-garantie-04-2023-gasoline-black-80f7c68c-6e7c-46b6-8243-19daf6287f81
8431,12490,10773,1520.0,Ducati 851,2017,1,Others,Manual,Used,Multistrada 1200 Enduro / Versand bundesweit,/offers/ducati-851-multistrada-1200-enduro-versand-bundesweit-others-white-76762a82-5212-430e-bd9b-ea7f76ffd52a
8434,33990,50,1260.0,Honda GL 1800,2021,1,Gasoline,Automatic,Demonstration,Gold Wing Tour mit DCT & Airbag 2021,/offers/honda-gl-1800-gold-wing-tour-mit-dct-airbag-2021-gasoline-black-7865048b-44be-472e-9d7c-94745ed6058f
8435,11980,25778,730.0,Kawasaki VN 1700,2011,1,Gasoline,Manual,Used,CLASSIC TOURER ABS TOP CASE 1. HAND,/offers/kawasaki-vn-1700-classic-tourer-abs-top-case-1-hand-gasoline-black-9cbcf316-4415-411d-87a9-b4a546e84c4b
8438,1590,13250,120.0,Kymco Super 8,2011,1,Gasoline,Automatic,Used,125 Neue Große Inspektion,/offers/kymco-super-8-125-neue-grosse-inspektion-gasoline-blue-ac972d21-6107-47ff-b6fe-0cef2336e6af
8439,19900,7100,1500.0,Ducati 999,2006,1,Gasoline,Manual,Used,R Vollcarbon Sammlerstück,/offers/ducati-999-r-vollcarbon-sammlerstueck-gasoline-c0ad7565-ae83-4370-a76a-6f84f23dcc5f
8450,14275,9104,1100.0,BMW R nineT,2019,1,Gasoline,Manual,Used,Scrambler mit Wilbers Sportfahrwerk,/offers/bmw-r-ninet-scrambler-mit-wilbers-sportfahrwerk-gasoline-black-c4de6106-e0ee-4983-86c4-526a0fa3ce43
8457,11980,4800,1100.0,BMW R nineT,2019,1,Gasoline,Manual,Used,R9T Scrambler Top,/offers/bmw-r-ninet-r9t-scrambler-top-gasoline-blue-3f8fdc72-8097-47ca-9d15-aee5966e5495
8460,25490,180,1360.0,BMW R 1250 RT,2021,1,Gasoline,Manual,Used,Sondermodell Option 719,/offers/bmw-r-1250-rt-sondermodell-option-719-gasoline-white-8b626bcd-921d-49a1-b7b1-a959ca226206
8461,12490,1085,480.0,BMW C Evolution,2018,1,Gasoline,Automatic,Used,Long Range Werksmotorrad,/offers/bmw-c-evolution-long-range-werksmotorrad-gasoline-silver-46d22058-24e3-464a-ab2e-316f518cbcac
8466,9500,3000,1140.0,Yamaha,2020,1,Gasoline,Manual,Used,MXT 850 NIKEN 2020 - KM. 3000,/offers/yamaha-others-mxt-850-niken-2020-km-3000-gasoline-black-212853c5-76e9-4aca-9abf-51fcf8687444
8488,10900,12800,1250.0,BMW R 1200 R,2018,1,Gasoline,Manual,Used,PERMUTE - FINANZIABILE,/offers/bmw-r-1200-r-permute-finanziabile-gasoline-bronze-d57bc647-f0c5-46a4-b59e-410cb5cd01b4
8492,3399,6,40.0,Vespa,2021,1,Gasoline,Automatic,Used,Vespa 49 ccm PRIMAVERA 50 S E5 - NEU - TOPCASE,/offers/vespa-others-vespa-49-ccm-primavera-50-s-e5-neu-topcase-gasoline-black-1a182a9b-8ca1-4313-a83d-43d2e9cf97df
8497,7200,7850,680.0,Triumph Bonneville T100,2014,1,Gasoline,Manual,Used,Bonneville T100,/offers/triumph-bonneville-t100-bonneville-t100-gasoline-black-db74dc05-31a0-4c4c-a33d-e416adffd533
8512,7990,27300,480.0,Kawasaki Vulcan 900,2015,1,Gasoline,Manual,Used,"Custom , mit Garantie, Teilzahlung möglich",/offers/kawasaki-vulcan-900-custom-mit-garantie-teilzahlung-moeglich-gasoline-black-067632cb-aa02-446d-aacf-226637084bdc
8514,12500,71223,1250.0,BMW R 1200 GS,2016,1,Gasoline,Manual,Used,R 1200 GS,/offers/bmw-r-1200-gs-r-1200-gs-gasoline-black-687e9705-fa12-4f68-8297-cd8fca5a1b87
8531,2000,427,40.0,Askoll eS3,2018,1,Electric,Automatic,Used,full,/offers/askoll-es3-full-electric-black-485d40a9-e540-1c27-e053-0100007f1b55
8532,5148,148,50.0,Kumpan Electric,2021,1,Electric,Automatic,Pre-registered,Elektroroller 45 km/h,/offers/kumpan-electric-others-elektroroller-45-km-h-electric-black-7f1d0290-e948-4654-841f-1e66a6b1f537
8535,6500,13215,600.0,BMW C 650 GT,2015,1,Gasoline,Manual,Used,C 650 GT,/offers/bmw-c-650-gt-c-650-gt-gasoline-5813af45-739e-44b3-9a44-7423a1638429
8540,11989,3446,1140.0,Ducati Hypermotard 950,2020,1,Gasoline,Manual,Used,"1. Hand, Top!",/offers/ducati-hypermotard-950-1-hand-top-gasoline-red-7b59dda7-b188-4068-a5ea-6cff93705a82
8543,11590,15104,680.0,Harley-Davidson XL 1200,2014,1,Gasoline,Manual,Used,T Superlow,/offers/harley-davidson-xl-1200-t-superlow-gasoline-41385ab8-38ca-4b6f-8480-076d896a6d67
8555,2890,89,140.0,Niu N1S,2020,1,Electric,Automatic,Used,50 km/u versie,/offers/niu-n1s-50-km-u-versie-electric-black-d79a28fd-d000-4e64-a0de-ff43af2ebbb3
8561,8900,52363,1480.0,Ducati Multistrada 1200,2011,1,Gasoline,Manual,Used,MULTISTRADA 1200,/offers/ducati-multistrada-1200-multistrada-1200-gasoline-red-43f274d2-7093-4c18-b013-dc3574327fef
8562,8990,24850,1820.0,Yamaha YZF-R1,2009,1,Gasoline,Manual,Used,Notverkauf,/offers/yamaha-yzf-r1-notverkauf-gasoline-black-947811d0-1489-4f16-85a8-690550a4dcc4
8567,4700,34,270.0,SYM Joymax 300,2020,1,Gasoline,Automatic,Pre-registered,Z 300 i,/offers/sym-joymax-300-z-300-i-gasoline-black-25c5c13e-1e9a-4217-a9be-b0c7eef986c4
8571,7800,30000,540.0,Kawasaki VN 900,2009,1,Gasoline,Manual,Used,Custom,/offers/kawasaki-vn-900-custom-gasoline-black-6384fdc2-09b8-104e-e053-0100007f7e20
8579,3500,1,150.0,Mondial SMX 125i SUPERMOTO,2021,1,Gasoline,Manual,Pre-registered,**KM0**EURO4** - 2021,/offers/mondial-smx-125i-supermoto-km0-euro4-2021-gasoline-white-137cfff8-74a2-473d-b929-29ced745393a
8580,12900,46500,690.0,Harley-Davidson Road King,2003,1,Gasoline,Manual,Used,Police,/offers/harley-davidson-road-king-police-gasoline-black-6e6d32c4-addb-732c-e053-0100007fc2d5
8583,1790,12800,40.0,Piaggio Typhoon,2018,1,Gasoline,Automatic,Used,TPH Sport 50/25 Mofa,/offers/piaggio-typhoon-tph-sport-50-25-mofa-gasoline-black-8586b28a-d49b-44a9-9c1c-5fad53cd6e78
8584,14489,10574,1500.0,Ducati 959 Panigale,2016,1,Gasoline,Manual,Used,"Akrapovic, Heckumbau, Extras!",/offers/ducati-959-panigale-akrapovic-heckumbau-extras-gasoline-868d1cde-8787-45a5-93ac-ee16380c227a
8592,14990,23000,710.0,Harley-Davidson,2001,1,Gasoline,Manual,Used,"FLSTF Fat Boy *Mexican Style, Screamin Eagle*",/offers/harley-davidson-others-flstf-fat-boy-mexican-style-screamin-eagle-gasoline-black-47c32a34-0192-442a-beff-ed397954da9b
8595,20989,20374,870.0,Harley-Davidson Road King,2014,1,Gasoline,Manual,Used,"CLASSIC FLHRC - Klappenauspuff, Ext",/offers/harley-davidson-road-king-classic-flhrc-klappenauspuff-ext-gasoline-b76d5ad9-e7b6-4778-a7b5-9384ae74936f
8596,4700,19900,1050.0,Kawasaki ZR 750,2012,1,Gasoline,Manual,Used,KAWASAKI ZR 750 VERDE SOLI 20.000KM!!!,/offers/kawasaki-zr-750-kawasaki-zr-750-verde-soli-20-000km-gasoline-green-3ebf14a7-5638-4521-ab18-f9527d64dae6
8600,10680,1,750.0,Husqvarna,2021,1,Gasoline,Manual,Demonstration,701 SM Supermoto A2-Tauglich,/offers/husqvarna-others-701-sm-supermoto-a2-tauglich-gasoline-white-6134da84-dc67-4dfb-bde4-aff574f36eee
8613,8500,9800,630.0,CF Moto CForce 850,2019,1,Gasoline,Automatic,Used,ATV,/offers/cf-moto-cforce-850-atv-gasoline-green-6911bdc5-454d-ab0d-e053-0100007fc124
8618,11490,1295,770.0,BMW F 750 GS,2021,1,Gasoline,Manual,Demonstration,LED SCHEINWERFER,/offers/bmw-f-750-gs-led-scheinwerfer-gasoline-blue-8f15aeab-40e6-4663-8685-deaa5c05d7b4
8623,6200,16800,600.0,BMW C 650,2016,1,Gasoline,Automatic,Used,C 650 Sport (2016 - 19),/offers/bmw-c-650-c-650-sport-2016-19-gasoline-orange-31fb6212-3491-4cbf-8c86-0cf4d4922e03
8626,10990,27892,600.0,Harley-Davidson Heritage,1992,1,Gasoline,Manual,Used,Evolution mit 27.000km - top gepflegt,/offers/harley-davidson-heritage-evolution-mit-27-000km-top-gepflegt-gasoline-blue-ce49ef40-d659-475d-8203-59364ad0198d
8637,17900,3955,800.0,Norton Commando,2012,1,Gasoline,Manual,Used,961 Sport CafeRacer,/offers/norton-commando-961-sport-caferacer-gasoline-silver-862d23be-ec9c-42ad-8be8-7ea165413797
8639,23700,410,870.0,Harley-Davidson Softail Slim,2020,1,Gasoline,Manual,Used,Harley Davidson FLSL Leder KessTech Auspuffanlage,/offers/harley-davidson-softail-slim-harley-davidson-flsl-leder-kesstech-auspuffanlage-gasoline-985fba1d-6ada-4059-8678-96d749a42c9d
8640,8689,24815,1060.0,Kawasaki Z 1000,2009,1,Gasoline,Manual,Used,"Heckumbau, Rizoma-Teile",/offers/kawasaki-z-1000-heckumbau-rizoma-teile-gasoline-black-81036282-c696-4e1d-a58c-847baf4d5e9b
8642,9200,490,1050.0,BMW F 900 R,2021,1,Gasoline,Manual,Used,2021 - KM.490,/offers/bmw-f-900-r-2021-km-490-gasoline-white-05ed8bed-9392-47b0-8420-bc2e3d43dd57
8651,8499,45000,630.0,Suzuki GT 750,1978,1,Two Stroke Gasoline,Manual,Used,3 Zyl 2T Wasserbüffel,/offers/suzuki-gt-750-3-zyl-2t-wasserbueffel-two-stroke-gasoline-blue-e4217f77-6cf1-4dc0-8fb9-7265be7c16a5
8653,21500,868,1360.0,BMW R 1250 GS,2021,1,Gasoline,Manual,Used,SURBAISSEE USINE / VERLAAGD,/offers/bmw-r-1250-gs-surbaissee-usine-verlaagd-gasoline-white-2a0bd3c6-8312-42bd-82c2-bfe1581509b8
8661,17700,1,950.0,Triumph Tiger 900,2021,1,Gasoline,Manual,New,GT PRO,/offers/triumph-tiger-900-gt-pro-gasoline-black-330f280a-58bf-41bf-9cd1-c1e74d1174d7
8668,26090,805,1360.0,BMW R 1250 RT,2021,1,Gasoline,Manual,Demonstration,1250 RT,/offers/bmw-r-1250-rt-1250-rt-gasoline-blue-3bf8ca9b-2d14-4cc1-98c9-8e25a9664ce4
8672,11950,44538,1260.0,BMW R 1200 GS,2013,1,Gasoline,Manual,Used,All-Road,/offers/bmw-r-1200-gs-all-road-gasoline-grey-61db6cc3-b699-49dc-9ef0-21b377973625
8679,7790,1050,690.0,Kawasaki Ninja 650,2021,1,Gasoline,Manual,Used,2021 LED,/offers/kawasaki-ninja-650-2021-led-gasoline-white-539b5439-68af-4727-a30c-fb61256b6ff7
8684,15900,21472,1250.0,BMW R 1200 GS,2016,1,Gasoline,Manual,Used,BMW R 1200 GS,/offers/bmw-r-1200-gs-bmw-r-1200-gs-gasoline-blue-b385e71a-0f14-435f-b371-5fa071866ea9
8687,10950,2976,480.0,Yamaha TMAX 530,2018,1,Gasoline,Automatic,Used,DX ABS,/offers/yamaha-tmax-530-dx-abs-gasoline-a43640dc-6257-46b7-89df-5b2bd6aec60d
8691,11000,4000,1600.0,KTM 1290 Super Adventure,2020,1,Gasoline,Manual,Used,S,/offers/ktm-1290-super-adventure-s-gasoline-grey-0e1c51c3-2939-6a55-e053-0100007f2a74
8694,8530,53250,1100.0,BMW R 1200 RS,2013,1,Gasoline,Manual,Used,ondermodell 90 Jahre,/offers/bmw-r-1200-rs-ondermodell-90-jahre-gasoline-black-ad1293ce-4fc1-4509-93b7-9b12d3ecf3a9
8708,9700,67500,1600.0,BMW K 1600 GT,2011,1,Gasoline,Manual,Used,Premium / Vollausstattung/ Top !!,/offers/bmw-k-1600-gt-premium-vollausstattung-top-gasoline-red-221f6b7e-83e1-4167-98b5-4932e02290c3
8712,3500,13800,770.0,Suzuki Bandit 650,2006,1,Gasoline,Manual,Used,S,/offers/suzuki-bandit-650-s-gasoline-black-b30397a0-1d05-47e6-b737-e085db246ab5
8721,9650,12475,1010.0,Honda CRF 1000,2016,1,Gasoline,Manual,Used,AFRICA TWIN CAVALLETTO CENTRALE TUBOLARE,/offers/honda-crf-1000-africa-twin-cavalletto-centrale-tubolare-gasoline-black-f576b8bd-19df-4614-80de-2afcc0e8803a
8724,10970,1700,1070.0,Suzuki,2020,1,Gasoline,Manual,Used,DL 1050 V-Strom *nur 1700km*Zubehör*,/offers/suzuki-others-dl-1050-v-strom-nur-1700km-zubehoer-gasoline-white-33d267b4-d6ad-471d-9d69-2c037af994d5
